month,pvp,brent,brent_lag1,tax,ipc_subyacente,fx,consum,consum_lag1
2016-01,1.123,36.28,,0.667,-1.6,1.0898,2828.0,
2016-02,1.104,32.45,36.28,0.665,0.1,1.0884,3118.0,2828.0
2016-03,1.073,35.73,32.45,0.659,0.6,1.0872,3517.0,3118.0
2016-04,1.125,36.42,35.73,0.6679999999999999,0.8,1.1432,3083.0,3517.0
2016-05,1.152,45.82,36.42,0.6729999999999999,0.3,1.1493,3358.0,3083.0
2016-06,1.182,48.81,45.82,0.6779999999999999,0.0,1.1174,3482.0,3358.0
2016-07,1.169,47.65,48.81,0.675,-0.9,1.1135,3964.0,3482.0
2016-08,1.112,40.17,47.65,0.665,0.3,1.1164,4401.0,3964.0
2016-09,1.15,45.05,40.17,0.6729999999999999,0.0,1.1146,3496.0,4401.0
2016-10,1.153,48.61,45.05,0.673,0.8,1.1236,3313.0,3496.0
2016-11,1.184,45.77,48.61,0.6779999999999999,0.5,1.1025,3016.0,3313.0
2016-12,1.167,52.28,45.77,0.675,0.1,1.0627,3465.0,3016.0
2017-01,1.238,55.05,52.28,0.688,-1.5,1.0465,2929.0,3465.0
2017-02,1.242,55.79,55.05,0.688,0.0,1.079,2890.0,2929.0
2017-03,1.247,55.72,55.79,0.6890000000000001,0.5,1.0533,3385.0,2890.0
2017-04,1.215,52.04,55.72,0.683,1.2,1.0661,3430.0,3385.0
2017-05,1.232,50.41,52.04,0.6859999999999999,0.1,1.0915,3211.0,3430.0
2017-06,1.204,50.41,50.41,0.6819999999999999,0.2,1.1219,3680.0,3211.0
2017-07,1.162,49.13,50.41,0.6749999999999999,-0.7,1.1369,4068.0,3680.0
2017-08,1.174,50.77,49.13,0.6759999999999999,0.2,1.1812,4848.0,4068.0
2017-09,1.186,53.15,50.77,0.6779999999999999,0.0,1.192,3643.0,4848.0
2017-10,1.201,55.67,53.15,0.681,0.6,1.1744,3418.0,3643.0
2017-11,1.214,60.98,55.67,0.6829999999999999,0.4,1.1612,3366.0,3418.0
2017-12,1.232,64.57,60.98,0.6869999999999999,0.0,1.1885,3604.0,3366.0
2018-01,1.244,66.65,64.57,0.689,-1.4,1.2065,3493.0,3604.0
2018-02,1.257,68.6,66.65,0.69,0.3,1.2459,3410.0,3493.0
2018-03,1.23,64.23,68.6,0.6859999999999999,0.5,1.2171,3731.0,3410.0
2018-04,1.249,69.02,64.23,0.6890000000000001,0.8,1.2308,3576.0,3731.0
2018-05,1.284,74.85,69.02,0.6950000000000001,0.4,1.2007,3897.0,3576.0
